id_user,id_mesa,id_actividad,reserva,participantes
18,7,1,2027-04-23,3
47,5,5,2027-01-19,2
24,3,3,2027-04-22,4
26,5,1,2026-12-14,3
25,4,5,2026-07-28,6
45,6,6,2027-04-19,3
41,2,2,2026-09-24,6
29,6,8,2026-11-10,4
15,6,3,2027-01-02,1
45,3,3,2026-09-24,3
31,1,2,2026-11-03,7
25,3,6,2026-07-17,4
37,5,7,2026-08-04,2
39,5,2,2027-05-25,2
24,7,5,2027-05-10,3
11,2,5,2027-01-29,2
44,7,2,2027-01-29,2
28,4,3,2026-08-24,2
24,2,4,2026-07-30,5
11,7,3,2026-07-21,1
17,6,7,2026-11-01,3
58,3,4,2026-11-23,5
35,6,6,2026-06-29,2
35,2,4,2027-01-22,5
33,2,2,2026-09-04,5
43,4,4,2026-07-20,5
42,6,7,2027-04-05,4
39,1,6,2026-10-06,4
41,6,5,2027-06-12,1
28,1,2,2027-06-18,7
23,4,8,2027-04-29,4
21,1,7,2027-01-23,2
32,7,3,2027-05-20,3
12,5,5,2026-12-21,3
34,7,5,2027-01-14,2
33,5,2,2026-06-19,3
48,3,2,2027-03-27,4
23,3,8,2026-12-26,6
24,3,6,2026-09-27,2
37,7,8,2026-12-25,3
35,5,2,2027-05-20,1
44,5,7,2026-08-26,3
40,7,8,2027-05-05,3
22,6,6,2027-04-23,4
27,6,5,2026-12-07,3
35,7,2,2027-06-17,1
34,1,3,2026-12-23,6
35,7,7,2026-09-17,3
37,1,3,2027-02-21,5
47,4,6,2027-05-30,3
14,3,8,2027-01-06,2
32,1,7,2027-06-09,8
41,1,8,2026-06-25,2
47,5,6,2027-06-11,3
26,6,8,2027-04-15,2
14,4,1,2026-09-20,3
39,3,8,2026-11-02,5
27,1,2,2026-12-12,3
34,4,1,2027-04-21,5
15,7,8,2026-07-20,2
15,6,4,2026-12-03,3
26,1,2,2027-01-06,4
42,6,2,2026-09-26,2
13,7,4,2026-07-30,1
32,4,8,2027-01-27,6
39,3,1,2026-08-05,8
49,1,7,2026-12-05,4
32,4,2,2026-07-01,4
34,7,1,2026-09-30,2
30,3,5,2026-09-03,5
37,7,4,2027-03-18,4
23,2,8,2026-09-05,6
39,7,4,2026-11-24,2
45,4,8,2026-12-04,5
15,6,5,2027-01-27,4
43,1,7,2027-02-11,7
29,5,6,2026-12-30,3
36,7,3,2026-10-15,1
13,4,7,2027-03-05,6
32,2,4,2026-11-13,7
16,5,7,2026-07-30,2
22,6,6,2027-02-11,3
28,6,3,2026-12-11,3
23,4,5,2027-01-16,4
42,2,4,2026-11-16,5
45,5,5,2026-09-24,3
54,7,3,2026-12-05,2
28,1,2,2026-10-20,4
28,4,3,2027-02-09,3
44,6,1,2027-04-24,1
44,3,4,2027-05-28,3
20,4,3,2027-04-11,8
30,4,8,2026-11-24,4
11,2,3,2027-04-05,3
28,6,8,2027-04-14,4
25,2,3,2027-03-16,3
39,1,2,2027-06-11,5
33,5,7,2026-10-14,3
59,7,7,2026-07-27,2
27,2,5,2026-11-01,5
13,4,1,2026-08-03,5
41,5,2,2026-09-20,1
53,7,5,2026-08-06,3
39,4,3,2026-10-31,6
32,1,8,2026-11-19,6
23,7,6,2026-12-25,4
27,1,5,2026-11-01,3
43,4,6,2027-02-02,3
37,2,3,2027-05-16,6
33,6,3,2027-05-29,4
42,3,7,2026-09-08,8
44,6,7,2027-03-18,3
24,2,1,2027-06-14,8
15,4,4,2026-12-11,6
32,1,6,2027-06-17,5
32,2,8,2026-10-28,6
24,6,8,2026-09-19,4
41,6,3,2026-09-14,2
49,4,8,2026-07-16,5
49,1,6,2026-08-26,3
12,1,8,2027-05-16,7
39,4,7,2027-02-07,5
56,4,4,2026-09-01,6
45,4,2,2027-03-10,2
49,2,6,2026-08-24,3
37,5,2,2026-07-25,3
49,2,8,2026-11-14,4
17,5,4,2027-03-09,2
49,2,1,2027-05-23,5
23,5,5,2027-02-13,4
46,2,3,2026-10-22,2
28,1,4,2026-12-21,5
23,5,1,2026-12-24,3
37,6,1,2027-05-15,4
32,7,2,2026-09-13,4
33,4,7,2026-10-21,5
48,3,4,2027-04-15,4
19,4,5,2027-05-04,4
26,4,6,2026-09-07,5
44,6,3,2026-08-30,1
26,4,7,2027-06-01,5
32,2,6,2026-06-30,5
32,2,3,2026-10-30,4
32,6,7,2026-12-28,2
12,6,2,2027-05-08,3
11,1,3,2026-10-22,7
17,6,6,2026-09-30,2
38,2,2,2027-06-07,7
24,2,3,2026-12-02,4
34,3,1,2027-05-11,6
34,5,2,2026-06-27,4
45,2,7,2026-07-20,6
22,3,3,2026-12-06,3
11,1,4,2027-01-30,5
48,2,6,2027-03-27,6
16,4,8,2027-05-02,3
33,5,6,2027-04-13,2
56,2,3,2026-10-23,3
34,3,5,2027-05-03,2
16,3,1,2027-06-01,4
29,3,2,2026-10-18,2
32,7,5,2026-07-28,3
20,3,7,2026-10-21,7
36,4,4,2027-03-29,5
19,1,1,2026-08-12,7
26,7,4,2027-03-12,3
23,6,1,2027-03-26,3
19,7,3,2027-04-04,3
20,1,5,2026-10-28,7
32,3,1,2026-08-03,7
13,6,5,2027-01-14,3
41,1,8,2026-12-08,3
33,5,3,2027-04-18,3
40,6,8,2027-05-07,4
39,2,5,2026-09-12,6
18,1,6,2026-07-24,5
40,2,8,2027-01-06,6
34,7,6,2027-03-19,4
11,5,5,2027-05-26,3
28,1,1,2027-03-15,4
25,4,3,2027-02-18,3
50,7,8,2026-08-19,4
23,1,4,2026-07-31,5
31,2,5,2026-12-07,4
30,1,7,2026-11-16,3
42,4,1,2027-03-13,6
35,7,1,2026-10-30,4
45,5,8,2027-05-27,2
16,7,4,2026-10-07,3
26,3,5,2026-08-24,3
48,7,7,2026-12-17,2
49,1,8,2026-09-07,4
60,4,1,2026-10-09,4
43,7,5,2026-11-18,4
48,7,4,2027-01-30,1
12,7,3,2027-01-20,3
21,7,2,2026-09-25,3
37,4,1,2026-10-20,8
32,7,6,2026-09-19,3
34,5,5,2026-12-31,3
41,2,1,2027-03-19,3
35,7,3,2027-02-28,2
19,3,8,2027-03-20,7
48,4,4,2027-04-13,6
16,6,4,2026-12-25,3
54,7,5,2027-05-22,4
20,2,8,2027-02-05,3
24,4,2,2027-04-04,4
33,7,4,2027-05-12,4
24,3,4,2026-09-14,4
11,1,3,2027-04-13,2
49,6,5,2027-01-26,1
53,7,7,2027-04-08,2
36,4,8,2027-02-26,3
38,4,3,2026-08-04,5
40,6,4,2026-07-15,4
20,5,7,2026-09-14,3
35,6,4,2026-11-23,2
48,2,5,2027-04-06,4
25,1,8,2027-03-26,4
35,6,7,2026-07-03,1
25,3,6,2026-07-31,7
29,6,4,2027-03-05,3
18,3,1,2026-08-22,5
46,2,3,2027-03-30,7
18,2,8,2027-01-14,2
51,4,7,2027-04-30,2
35,6,5,2027-03-11,3
16,3,6,2027-06-08,4
41,6,6,2027-04-20,1
36,3,3,2026-12-02,3
33,6,6,2027-05-25,3
22,5,5,2027-06-15,3
33,6,4,2026-11-30,3
14,6,6,2027-01-21,2
21,5,8,2026-07-16,3
48,7,7,2027-03-28,2
20,3,2,2026-11-05,3
33,2,8,2026-12-17,8
22,7,6,2027-06-13,3
44,4,6,2026-07-27,3
17,2,7,2027-06-11,5
33,5,1,2026-10-05,2
48,2,1,2027-03-25,6
12,5,6,2026-07-06,3
22,3,8,2026-12-30,3
22,1,3,2027-03-10,6
46,1,2,2026-07-22,5
30,2,2,2026-12-14,6
38,1,8,2027-03-13,2
38,2,3,2026-09-22,5
45,1,5,2027-04-21,4
55,1,8,2027-02-20,3
27,5,4,2026-08-13,4
27,3,4,2026-12-29,4
34,1,2,2027-05-11,6
21,5,2,2027-02-11,2
30,7,6,2027-02-24,3
33,2,6,2026-07-03,4
28,5,7,2027-02-03,2
47,4,6,2027-04-09,4
33,3,2,2026-11-06,3
34,5,2,2026-12-09,4
48,4,7,2026-07-07,6
19,1,6,2026-07-19,4
12,7,3,2027-05-21,1
35,5,2,2026-12-04,4
49,3,7,2027-02-25,7
17,7,2,2026-08-28,4
44,1,1,2026-08-06,3
28,2,1,2026-10-14,4
30,3,2,2026-11-28,2
29,3,4,2027-03-31,6
46,1,6,2027-03-10,4
54,7,4,2027-05-26,2
35,4,6,2026-12-10,3
41,3,3,2027-04-29,4
37,3,8,2027-03-15,6
24,7,6,2026-10-26,2
29,6,4,2026-07-14,4
49,7,1,2026-09-15,4
46,1,3,2027-05-13,2
31,1,4,2026-09-08,6
35,5,4,2027-03-19,1
33,4,3,2026-09-13,6
21,1,4,2027-02-27,7
32,6,6,2026-10-19,3
23,5,7,2027-01-17,1
33,5,1,2027-05-11,4
32,4,8,2026-11-01,6
18,4,6,2027-06-04,6
25,4,6,2026-10-19,3
42,4,3,2026-07-03,6
31,4,8,2026-06-22,6
12,6,3,2027-01-19,3
40,5,6,2027-02-16,4
46,3,6,2027-04-27,7
24,4,6,2027-05-21,6
50,6,3,2027-04-18,4
32,6,6,2027-02-17,2
47,7,5,2026-08-09,2
22,1,5,2026-12-18,5
23,7,6,2026-08-31,2
54,4,1,2027-04-26,5
27,6,5,2026-09-09,2
42,1,5,2027-02-16,6
60,4,1,2026-06-19,5
26,4,2,2027-04-12,5
17,6,6,2026-10-18,4
40,6,7,2027-01-13,2
33,3,3,2026-08-08,4
10,2,5,2026-10-11,5
43,4,5,2027-04-12,2
48,1,4,2027-02-14,3
39,5,5,2026-12-12,2
29,2,8,2027-02-25,4
42,4,6,2027-01-27,4
26,6,4,2026-08-21,3
35,5,8,2026-06-21,3
50,5,2,2026-12-05,2
25,3,1,2027-05-29,3
24,5,2,2026-08-31,4
13,6,4,2027-02-10,1
23,3,2,2026-08-17,4
36,6,2,2026-07-26,1
45,7,3,2026-06-20,2
20,1,8,2026-08-04,3
31,4,6,2027-01-06,5
19,2,2,2027-04-26,4
46,4,1,2027-01-20,6
16,3,3,2027-01-26,4
14,2,6,2027-04-13,6
12,4,8,2026-10-28,6
23,7,1,2027-01-04,2
15,2,5,2027-03-05,3
28,5,1,2026-08-27,2
34,2,6,2027-04-16,5
23,7,8,2026-11-07,3
32,7,8,2027-04-13,3
23,7,5,2027-04-29,4
22,1,4,2027-03-14,5
25,6,4,2026-10-13,3
22,5,8,2026-06-24,4
22,2,8,2027-05-08,5
49,3,1,2026-12-03,3
42,3,1,2027-01-15,5
52,7,4,2027-02-27,2
15,1,3,2026-08-29,4
43,6,6,2026-09-10,2
37,5,8,2026-06-25,3
33,3,4,2027-04-11,2
24,3,2,2027-05-20,6
44,7,6,2027-06-01,2
44,7,5,2026-08-10,1
54,6,2,2026-10-25,1
39,6,3,2027-05-22,2
43,6,5,2026-12-20,3
26,7,3,2026-12-25,3
45,4,5,2026-08-23,4
32,6,3,2026-10-01,4
30,6,7,2027-01-23,3
47,3,4,2027-05-10,5
35,7,5,2026-10-14,1
40,6,8,2026-08-05,4
16,6,2,2026-07-02,4
13,5,6,2027-01-24,1
50,6,4,2027-02-24,4
42,2,3,2026-09-30,3
30,5,4,2026-10-22,4
19,1,5,2026-07-13,3
17,1,2,2027-04-24,6
19,4,3,2027-01-19,3
28,7,2,2027-04-10,4
26,7,1,2027-01-13,2
37,5,4,2027-04-10,2
26,2,5,2026-08-07,7
23,5,3,2026-08-24,4
10,6,5,2027-02-01,2
12,6,1,2026-08-02,2
11,4,8,2026-07-22,2
12,4,4,2026-08-20,2
47,2,5,2026-07-22,5
34,6,8,2027-04-27,2
32,7,4,2026-10-17,2
48,2,3,2026-06-27,3
25,4,2,2026-07-14,5
40,2,2,2027-01-13,5
45,1,7,2027-06-16,2
13,7,6,2026-12-18,3
16,5,3,2026-09-19,2
39,1,3,2026-06-24,5
14,3,4,2026-12-28,6
22,6,7,2026-07-17,2
29,3,5,2026-11-24,6
15,1,8,2026-06-20,5
12,4,2,2027-06-16,5
26,1,2,2027-04-10,3
16,7,1,2026-10-10,2
37,4,8,2027-02-17,3
22,7,7,2026-08-08,2
29,1,5,2026-12-15,5
14,5,7,2026-11-07,3
28,4,7,2026-12-31,4
16,3,6,2027-02-08,6
47,2,4,2027-05-10,2
49,1,6,2026-09-28,7
30,4,8,2026-12-18,7
46,7,7,2026-09-02,3
17,7,8,2027-03-31,4
12,5,3,2026-11-20,2
16,6,2,2026-06-25,2
26,1,6,2027-02-04,6
26,6,7,2027-01-16,3
48,3,1,2027-05-04,6
21,1,1,2027-03-06,4
39,7,3,2026-08-04,4
36,7,2,2026-08-21,3
33,3,8,2026-06-25,4
30,6,2,2026-06-19,3
37,6,3,2027-05-24,1
23,2,6,2026-08-01,3
10,4,2,2026-08-17,4
18,2,4,2027-01-30,3
36,4,3,2026-09-05,2
34,1,4,2026-07-07,3
31,3,4,2026-10-09,5
10,2,5,2026-06-20,7
19,3,6,2026-10-11,4
32,5,5,2027-06-03,3
19,1,6,2027-01-02,2
20,6,5,2027-01-25,1
45,1,7,2026-09-19,8
21,3,2,2026-11-03,2
16,4,1,2027-02-15,6
24,4,7,2026-06-25,5
16,3,2,2027-01-21,6
22,6,6,2026-12-01,2
49,4,5,2026-08-31,6
28,1,3,2026-07-10,6
32,6,1,2027-03-24,1
27,5,7,2026-09-10,4
20,6,8,2026-10-08,3
24,2,7,2026-06-25,3
12,6,5,2026-10-10,4
50,6,7,2027-02-09,3
35,2,8,2026-06-21,5
33,6,8,2026-08-08,2
33,1,1,2026-07-11,5
43,3,2,2026-11-30,3
37,4,5,2027-04-03,3
12,7,1,2026-10-22,4
23,5,4,2027-01-12,4
24,1,8,2027-05-27,3
33,3,7,2027-03-26,8
40,4,6,2027-03-17,6
10,3,5,2027-02-11,3
43,3,1,2027-02-19,4
44,4,5,2027-02-08,2
29,1,4,2027-03-23,3
13,3,3,2027-06-16,4
12,6,3,2026-11-22,4
31,1,6,2026-11-07,3
46,7,5,2027-05-29,1
25,2,5,2026-12-10,3
50,3,7,2027-01-13,2
35,2,4,2027-04-22,6
23,1,3,2026-10-02,5
17,1,3,2026-12-31,5
26,6,3,2027-06-15,3
26,1,7,2026-11-12,6
29,3,1,2026-11-16,3
26,3,4,2027-02-15,2
10,6,4,2027-04-21,3
26,1,6,2027-01-18,4
34,3,5,2026-12-06,4
41,5,4,2027-06-02,3
27,1,2,2026-07-20,6
28,2,4,2027-01-13,2
50,6,3,2026-12-09,2
45,6,2,2027-01-07,4
11,3,5,2027-02-21,2
29,1,2,2026-11-23,2
36,3,3,2026-10-12,5
25,5,6,2027-04-29,3
21,7,5,2027-06-11,3
36,4,8,2026-07-26,7
10,5,1,2026-09-22,1
37,3,1,2026-07-05,4
29,5,5,2026-12-29,3
24,6,2,2026-12-08,2
35,6,7,2026-06-24,3
49,6,7,2026-07-24,2
35,7,2,2026-10-02,3
48,3,2,2026-09-30,7
36,6,1,2027-02-18,3
18,4,4,2026-12-07,5
49,7,4,2026-12-23,3
39,6,1,2026-06-26,4
32,2,8,2026-10-05,5
24,1,2,2026-12-14,5
23,3,1,2026-09-02,2
32,1,8,2026-10-27,8
37,3,1,2027-02-01,5
12,7,7,2026-06-23,3
49,2,5,2027-05-30,3
13,2,5,2027-04-15,5
23,2,4,2026-10-07,8
25,5,2,2026-10-13,3
35,5,8,2027-01-25,3
41,1,4,2027-03-22,3
30,4,1,2027-06-17,3
17,6,2,2026-08-10,3
49,1,3,2026-10-30,5
20,4,2,2027-02-24,3
48,5,8,2027-04-26,1
25,4,5,2026-09-06,3
22,2,2,2026-10-27,3
13,2,8,2027-03-24,5
19,3,8,2026-09-07,6
49,6,6,2026-11-06,3
36,4,3,2026-08-25,6
12,4,5,2026-06-30,6
41,2,2,2027-02-03,6
19,2,6,2026-08-17,7
12,6,3,2026-09-02,1
30,5,6,2027-04-30,4
31,1,8,2026-11-27,2
28,4,6,2026-09-19,5
14,2,1,2026-08-08,5
31,4,1,2027-06-03,6
19,6,6,2026-11-20,4
47,5,8,2026-09-18,2
16,6,5,2027-01-12,1
32,4,6,2026-06-29,3
35,4,7,2026-08-08,2
12,7,1,2026-09-23,4
25,4,8,2027-01-09,2
21,7,3,2026-08-11,2
36,4,7,2027-02-11,4
23,6,7,2027-02-13,1
16,4,4,2026-12-02,5
39,4,5,2027-05-18,6
45,4,6,2027-06-04,4
42,1,7,2027-01-20,3
39,7,1,2026-12-30,3
14,4,6,2027-03-23,7
31,1,4,2026-09-06,3
33,4,2,2026-09-27,4
35,2,3,2026-11-06,3
23,2,7,2027-06-18,2
29,5,5,2027-03-11,2
43,1,2,2027-06-10,5
11,6,5,2027-01-12,2
18,5,2,2026-11-11,2
47,6,5,2026-09-16,1
12,6,6,2026-08-25,2
34,7,3,2027-01-02,3
10,1,3,2026-10-05,5
44,4,3,2026-08-07,4
17,2,4,2026-09-25,2
38,7,7,2026-12-29,4
35,4,7,2027-02-06,6
46,1,4,2026-10-03,3
13,7,2,2026-07-01,3
40,5,4,2027-03-26,3
42,4,2,2027-02-10,4
36,7,1,2027-06-16,2
50,1,3,2027-04-20,4
27,3,2,2027-03-13,4
37,7,6,2026-12-02,1
38,7,8,2027-06-10,2
29,1,4,2026-08-18,2
37,7,7,2026-06-27,2
38,4,2,2026-09-25,8
19,5,6,2027-01-26,3
39,7,6,2027-03-04,3
48,4,6,2027-05-07,6
45,3,5,2027-03-14,4
40,2,8,2026-08-28,5
22,3,6,2027-05-10,8
17,1,2,2026-11-30,4
41,5,5,2026-11-13,3
25,6,5,2027-06-08,2
45,4,6,2026-11-25,8
42,1,6,2026-08-23,2
36,5,1,2027-06-14,1
43,6,5,2027-02-14,4
31,4,6,2026-08-26,5
19,5,7,2026-06-18,3
44,1,5,2027-04-05,4
39,7,6,2026-12-04,3
27,6,8,2027-06-16,2
10,6,8,2027-05-04,3
26,2,1,2026-07-16,6
19,5,5,2026-08-07,2
39,5,7,2026-10-07,2
44,1,5,2027-02-12,3
45,5,7,2026-11-09,4
13,7,8,2027-04-25,3
50,7,1,2027-06-18,4
28,7,2,2027-03-05,3
20,7,5,2027-01-25,2
28,7,4,2027-02-12,3
45,5,8,2027-01-02,2
41,1,7,2026-09-22,5
39,1,8,2026-12-03,3
46,6,1,2026-06-24,2
47,7,6,2026-11-03,2
13,3,3,2027-06-15,2
28,5,2,2026-09-05,1
49,5,6,2026-08-31,1
25,2,6,2027-01-18,5
33,1,7,2026-11-24,4
48,2,6,2027-06-04,2
49,4,7,2026-07-25,8
44,3,1,2026-11-27,8
45,2,8,2026-09-21,4
32,5,8,2026-08-23,4
45,5,4,2027-05-13,3
47,7,5,2027-03-16,2
21,2,6,2026-12-09,4
16,3,3,2026-10-16,2
21,3,5,2026-07-27,3
11,7,7,2026-07-18,4
37,4,4,2027-02-13,4
36,2,5,2026-06-19,7
35,3,3,2026-07-24,7
19,2,6,2026-06-29,5
20,2,4,2027-05-21,6
18,4,3,2026-06-19,5
47,3,3,2027-05-22,5
41,4,4,2026-07-13,2
49,6,5,2027-03-29,3
14,7,7,2026-07-26,1
15,7,5,2027-04-28,4
31,7,2,2027-01-05,3
50,5,2,2027-05-21,3
51,7,6,2026-11-02,2
16,2,1,2027-05-28,6
23,3,5,2026-10-29,7
11,3,7,2026-07-26,7
12,3,1,2026-10-15,5
10,6,3,2026-07-01,2
32,6,1,2026-07-23,2
16,2,4,2027-01-08,3
52,3,1,2026-09-07,5
38,1,4,2026-07-06,5
12,7,7,2026-11-12,3
24,2,8,2027-04-10,3
28,2,6,2026-10-19,6
53,7,3,2027-02-09,2
28,6,6,2026-10-29,3
36,6,5,2026-10-03,3
26,2,3,2027-04-04,4
54,5,3,2027-03-30,4
50,7,5,2027-02-20,3
28,3,3,2026-07-04,7
28,7,3,2027-03-20,3
37,6,1,2026-10-06,4
41,7,3,2026-07-17,3
36,1,6,2026-12-28,5
27,1,4,2027-01-16,5
17,2,3,2027-03-02,5
55,7,1,2027-02-23,2
33,3,6,2026-11-12,4
20,4,6,2027-05-22,6
13,5,2,2026-08-17,1
28,3,7,2026-11-18,5
48,5,4,2027-02-12,3
29,2,8,2026-09-29,4
13,7,8,2026-09-12,2
46,7,8,2027-01-01,3
35,3,4,2026-11-10,8
56,2,6,2026-09-03,8
18,7,6,2026-10-29,3
57,5,8,2026-09-30,4
47,5,1,2026-11-21,3
25,7,1,2026-11-16,1
58,5,3,2027-06-03,4
10,7,3,2027-04-15,2
30,6,7,2027-04-04,4
50,4,7,2027-01-28,4
45,7,8,2027-01-15,2
59,6,2,2026-11-25,4
33,1,4,2026-07-04,3
60,1,2,2027-04-03,2
18,1,5,2026-09-01,6
32,4,4,2027-03-21,5
47,4,3,2026-08-06,7
49,7,7,2027-02-04,1
11,4,2,2026-09-29,6
21,6,1,2027-06-14,2
26,3,8,2027-05-14,5
25,1,4,2027-03-09,3
22,7,8,2026-10-03,3
27,2,4,2026-08-21,8
49,3,6,2027-04-15,6
13,5,6,2026-07-02,1
33,1,3,2027-04-10,6
34,7,2,2027-02-14,2
41,6,8,2026-09-24,3
35,3,1,2027-04-05,3
11,3,8,2027-05-07,6
21,7,2,2026-08-05,2
48,1,5,2027-04-01,4
12,4,1,2027-05-31,6
28,4,8,2026-12-05,6
17,4,5,2026-07-29,3
13,2,5,2027-04-28,3
31,1,7,2027-05-10,2
14,4,6,2026-10-21,4
38,3,7,2026-12-27,5
15,4,6,2027-04-15,6
